Apelacja,Okręg,Typ,Nazwa sądu,Ulica,Kod pocztowy,Miejscowość,Telefon,Fax,E-mail,adres ePUAP
apelacja łódzka,okręg piotrkowski,SR,Sąd Rejonowy w Bełchatowie,Okrzei 4,97-400,Bełchatów,(44) 635 76 06,(44) 741 57 09,boi@belchatow.sr.gov.pl,/7q7img43n3/SkrytkaESP
apelacja łódzka,okręg piotrkowski,SR,Sąd Rejonowy w Opocznie,Biernackiego 20,26-300,Opoczno,(44) 755 71 07 ,(44) 741 57 00,informacja@opoczno.sr.gov.pl,/SROpoczno/SkrytkaESP
apelacja łódzka,okręg piotrkowski,SR,Sąd Rejonowy w Piotrkowie Trybunalskim ,Słowackiego 5,97-300,Piotrków Trybunalski,(44) 649 42 00,(44) 649 64 35,boi@piotrkow-tryb.sr.gov.pl,/8403xhitqu/skrytkaESP
apelacja łódzka,okręg piotrkowski,SR,Sąd Rejonowy w Radomsku ,Tysiąclecia 3,97-500,Radomsko,"(44) 6858123, (44) 6858112 ",(44) 7415850,poczta@radomsko.sr.gov.pl,/ko0unm5906/SkrytkaESP
apelacja łódzka,okręg piotrkowski,SR,Sąd Rejonowy w Tomaszowie Mazowieckim,Prezydenta I. Mościckiego 9,97-200,Tomaszów Mazowiecki,"(44) 725 75 08, 725 75 09",wycofany,boi@tomaszow-maz.sr.gov.pl,/c6n9bpg70r/SkrytkaESP
apelacja łódzka,okręg płocki,SO,Sąd Okręgowy w Płocku,Pl. Narutowicza 4,09-404,Płock,(24) 269 72 13,(24) 360 39 41,administracja@plock.so.gov.pl,/73f46mpqlb/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Płocku, 8 Pułku Artylerii Lekkiej 6,09-402,Płock,(24) 269 74 76,(24) 360-39-19,boi@plock.sr.gov.pl,/662a3eomy6/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Ciechanowie ,"Mikołajczyka 5 (Biuro Podawcze, BOI, II Wydział Karny, VI Wydział Ksiąg Wieczystych, VIII Wydział Wykonywania Orzeczeń);                                                         Mikołajczyka 6 (I Wydział Cywilny, III Wydział Rodzinny i Nieletnich, IV Wydział Pracy).",06-400,Ciechanów,(23) 674 17 71,(23) 68214 31,informacja@ciechanow.sr.gov.pl,/t9an2j18m6/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Gostyninie,3 Maja 43,09-500,Gostynin,(24) 352 08 31,(23) 682 14 40,administracja@gostynin.sr.gov.pl,/34kc62rutz/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Mławie ,Reymonta 3,06-500,Mława,(23) 654 89 06,(23) 682 13 94,boi@mlawa.sr.gov.pl,/srmlawa/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Sochaczewie,1 Maja 7,96-500,Sochaczew,"(46) 862 32 64 w.300, 326",(46) 811 27 99,biuro.podawcze@sochaczew.sr.gov.pl,/we3hdx702b/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Płońsku,Sienkiewicza 9a,09-100,Płońsk,(23) 661 37 10,(23) 682 19 10,boi@plonsk.sr.gov.pl,/9hxa594fl2/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Sierpcu,Wiosny Ludów 1,09-200,Sierpc,(24) 275 22 93,(23) 682 15 40,administracja@sierpc.sr.gov.pl,/SRSierpc/SkrytkaESP
apelacja łódzka,okręg płocki,SR,Sąd Rejonowy w Żyrardowie,al. Partyzantów 3,96-300,Żyrardów,(46) 854 31 41,(46) 811 27 41,boi@zyrardow.sr.gov.pl ,/SRZyrardow/SkrytkaESP
apelacja łódzka,okręg sieradzki,SO,Sąd Okręgowy w Sieradzu,al. Zwycięstwa 1,98-200,Sieradz,(43) 826 66 09,(43) 656 89 75,boi@sieradz.so.gov.pl,h9d6ym9q7j
apelacja łódzka,okręg sieradzki,SR,Sąd Rejonowy w Sieradzu ,al. Zwycięstwa 1,98-200,Sieradz,(43) 826 66 00,(43) 827 10 73,boi@sieradz.sr.gov.pl,/3pglrm422e/skrytkaESP 
apelacja łódzka,okręg sieradzki,SR,Sąd Rejonowy w Łasku,Kolejowa 12,98-100,Łask,(43) 676 85 00,(43) 656 89 81,administracja@lask.sr.gov.pl,sadrejonowylask
apelacja łódzka,okręg sieradzki,SR,Sąd Rejonowy w Wieluniu,Pl. Jagielloński 1,98-300,Wieluń,(43) 842 01 00,(43) 656 89 70,administracja@wielun.sr.gov.pl ,/591c3uejfs/SkrytkaESP
apelacja łódzka,okręg sieradzki,SR,Sąd Rejonowy w Zduńskiej Woli,Żeromskiego 19,98-220,Zduńska Wola,(43) 824 18 18,(43) 656 89 79,boi@zdwola.sr.gov.pl,d4j87jnj6o
apelacja poznańska,,SA,Sąd Apelacyjny w Poznaniu,Trójpole 21,61-693,Poznań,(61) 827 45 63,(61) 822 64 20,boi@poznan.sa.gov.pl,/SAPoznan/SkrytkaESP
apelacja poznańska,okręg koniński,SO,Sąd Okręgowy w Koninie,Energetyka  5,62-510,Konin,(63) 246 45 55,(63) 245 14 21,boi@konin.so.gov.pl,/d857y8fksc/SkrytkaESP
apelacja poznańska,okręg koniński,SR,Sąd Rejonowy w Koninie,Fryderyka Chopina 28,62-510,Konin,(63) 270 88 00,(63) 219 57 00,boi@konin.sr.gov.pl,/dt9wc4v69r/SkrytkaESP
apelacja poznańska,okręg koniński,SR,Sąd Rejonowy w Kole,Włocławska 4,62-600,Koło,(63) 228 29 17,(63) 228 28 70,bp@kolo.sr.gov.pl,/h234obno5f/SkrytkaESP
apelacja poznańska,okręg koniński,SR,Sąd Rejonowy w Słupcy,Armii Krajowej 2,62-400,Słupca,(63) 228 27 00,(63) 277 19 22,administracja@slupca.sr.gov.pl ,/SRSlupca/SkrytkaESP
apelacja poznańska,okręg koniński,SR,Sąd Rejonowy w Turku,Legionów Polskich 4,62-700,Turek,(63) 240 72 00,(63) 240 72 80, bp@turek.sr.gov.pl,/wyo5u464n1/SkrytkaESP
apelacja poznańska,okręg poznański,SO,Sąd Okręgowy w Poznaniu,Hejmowskiego 2,61-736,Poznań,(61) 628 30 00 ,(61) 628 30 03,informacja@poznan.so.gov.pl,/91ot5c4vpy/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Chodzieży,Krasińskiego 10,64-800,Chodzież,(67) 356 77 00,(67) 356 77 04,boi@chodziez.sr.gov.pl,/c5xwx4c781/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Gnieźnie ,Franciszkańska 9/10,62-200 ,Gniezno,(61) 423 93 00,(61) 426 10 34,boi@gniezno.sr.gov.pl,/d63ip7o2pd/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Gostyniu ,Sądowa 1,63-800,Gostyń,"(65) 521 44 08, 521 44 09",(65) 572 71 81,administracja@gostyn.sr.gov.pl,/svo6k7n98q/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Grodzisku Wielkopolskim,Żwirki i Wigury nr 3,62-065,Grodzisk Wielkopolski,(61) 628 48 08,(61) 444 49 33,administracja@grodziskwlkp.sr.gov.pl,/65dgd4jk2e/SkrytkaESP  
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Kościanie,Pl. Niezłomnych 2,64-000,Kościan,(65) 521 45 46,(65) 521 45 45, administracja@koscian.sr.gov.pl,/t863n7numh/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Lesznie,Dąbrowskiego 2,64-100,Leszno,(65) 525 94 03,(65) 525 94 26,boi@leszno.sr.gov.pl,/lmq38ip28j/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Nowym Tomyślu,Pl. Niepodległości 31,64-300,Nowy Tomyśl,(61) 628 49 66,(61) 628 49 96,administracja@nowytomysl.sr.gov.pl,/SR_NowyTomysl/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Obornikach,Piłsudskiego 47,64-600 ,Oborniki,(61) 628 48 77,wycofany,adm@oborniki.sr.gov.pl,/SROborniki/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Pile,al.Powstańców Wielkopolskich 79,64-920,Piła,(67) 352 29 28,(67) 352 28 02,info@pila.sr.gov.pl,/cd707c1kw1/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy Poznań-Grunwald i Jeżyce w Poznaniu,Kamiennogórska 26,60-179,Poznań,(61) 628 97 00,(61) 628 97 01,boi@poznan-grunwald.sr.gov.pl,/k66ha07sqi/skrytka
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy Poznań-Nowe Miasto i Wilda w Poznaniu,"Al. Marcinkowskiego 32 (sprawy cywilne, karne oraz rodzinne i nieletnich);                                   Chlebowa 4/8 (sprawy gospodarcze rejestru zastawów oraz krajowego rejestru sądowego) ",61-745;                                                        61-003 ,Poznań,(61) 640 90 00,(61) 647 36 01,boi@poznan-nowemiasto.sr.gov.pl ,/g4l62pt4r1/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy Poznań-Stare Miasto w Poznaniu,Młyńska 1a,61-729,Poznań,(61) 666 08 50,(61) 468 25 12,boi@poznan-staremiasto.sr.gov.pl,/srpoznansm/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Rawiczu,Ignacego Buszy nr 1,63-900,Rawicz,(65) 521 44 51,(65) 546 10 97,administracja@rawicz.sr. gov.pl,/4ylgt9d26m/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Szamotułach,"Al. 1 Maja 5A,                           Sikorskiego 22 (wydział zamiejscowy)","64-500,           64-400","Szamotuły,          Międzychód","(61) 667 47 00 - Szamotuły,                   (95) 748 40 16 -Międzychód","(61) 292 00 02 - Szamotuły,  (61) 667 47 64 - Międzychód",boi@szamotuly.sr.gov.pl,/r6mm5ui56p/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Śremie,Franciszkańska 4,63-100,Śrem,(61) 282 14 10,(61) 282 14 69,administracja@srem.sr.gov.pl,/sr_srem/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Środzie Wielkopolskiej,Stary Rynek 6,63-000,Środa Wielkopolska,(61) 62 84 900,(61) 628 49 48,administracja@srodawlkp.sr.gov.pl,/sc3bh1w61j/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Trzciance,Staszica 1,64-980,Trzcianka,(67) 352 89 00,(67) 387 82 12,biuropodawcze@trzcianka.sr.gov.pl,/srtrzcianka2011/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Wągrowcu ,Kościuszki 18 ,62-100,Wągrowiec,(67) 268 12 00,(67) 262 50 25,boi@wagrowiec.sr.gov.pl ,/SR_Wagrowiec/SkrytkaESP
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Wolsztynie,Mickiewicza 2,64-200,Wolsztyn,(68) 420 23 01,(68) 347 36 08,administracja@wolsztyn.sr.gov.pl,/qvqws75833/SkrytkaESP  
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy we Wrześni,Jana Pawła II 10,62-300,Września,(61) 436 90 01,(61) 436 90 09,administracja@wrzesnia.sr.gov.pl,/81o16vscjo/skrytka
apelacja poznańska,okręg poznański,SR,Sąd Rejonowy w Złotowie ,Konopnickiej 15,77-400,Złotów,(67) 264 28 00,(67) 264 28 95,administracja@zlotow.sr.gov.pl,/1fyk9wk98c/SkrytkaESP
apelacja poznańska,okręg zielonogórski,SO,Sąd Okręgowy w Zielonej Górze,Pl. Słowiański 1,65-069,Zielona Góra,(68) 32 20 218,(68) 45 67 784,boi@zielona-gora.so.gov.pl ,5e1pa2m4d7
apelacja poznańska,okręg zielonogórski,SR,Sąd Rejonowy w Krośnie Odrzańskim,"Piastów 10 L,                           Piastowska 16 (wydziały zamiejscowe)","66-600,              66-620","Krosno Odrzańskie,    Gubin","(68) 410 88 00 - Krosno Odrzańskie, 
501 077 134 - Gubin IV Zamiejscowy Wydział Karny 
507 768 158 - Gubin VI Zamiejscowy Wydział Ksiąg Wieczystych","(68) 410 88 78 - Krosno Odrzańskie, 
(68) 359 04 04 - IV Zamiejscowy Wydział Karny w Gubinie, 
(68) 359 04 10 - VI Zamiejscowy Wydział Ksiąg Wieczystych w Gubinie

 ",biuro.podawcze@krosno-odrz.sr.gov.pl,n3ra80t0vv
apelacja poznańska,okręg zielonogórski,SR,Sąd Rejonowy w Nowej Soli,Piłsudskiego 24 ,67-100 ,Nowa Sól,(68) 355 88 00,(68) 355 87 02,sekretariat@nowa-sol.sr.gov.pl,0n5f9taj47
apelacja poznańska,okręg zielonogórski,SR,Sąd Rejonowy w Świebodzinie,"Park Chopina 3 (wydziały: I Wydział Cywilny, II Wydział Karny, III Wydział Rodzinny i Nieletnich, IV Wydział Pracy);  
ul. Wałowa 11 (V Wydział Ksiąg Wieczystych); 
al. Niepodległości 9 (wydziały zamiejscowe: VI Wydział Karny, VII Wydział Ksiąg Wieczystych).
","66-200,                  66-100","Świebodzin,                          Sulechów",(68) 381 94 64 ,(68) 381 91 20,boi@swiebodzin.sr.gov.pl,/4e1w7yb9pt/SkrytkaESP
apelacja poznańska,okręg zielonogórski,SR,Sąd Rejonowy we Wschowie,Plac Kosynierów 1C,67-400 ,Wschowa,(65) 540 15 01,(65) 540 84 38,podawcze@wschowa.sr.gov.pl,/SRWschowa/SkrytkaESP
apelacja poznańska,okręg zielonogórski,SR,Sąd Rejonowy w Zielonej Górze,"Plac Słowiański 2 (Wydziały: I cywilny, II karny, VI ksiąg wieczystych, IX egzekucyjny); 
Plac Słowiański  5 (Wydział VII Karny);  
Plac Słowiański 12 (Wydział IV Pracy i Ubezpieczeń Społecznych, III Wydział Rodzinny i Nieletnich, V Wydział Gospodarczy); 
Kożuchowska 8 (Wydział Gospodarczy KRS).",65-069,Zielona Góra,(68) 322 03 78,(68) 322 03 17,informacja@zielona-gora.sr.gov.pl,oswfb2418b
apelacja poznańska,okręg zielonogórski,SR,Sąd Rejonowy w Żaganiu,"Szprotawska 3 (wydziały: I Wydział Cywilny, II Wydział Karny, IV Wydział Pracy, V Wydział Ksiąg Wieczystych); Szprotowska 1 (III Wydział Rodzinny i Nieletnich).",68-100,Żagań,(68) 478 49 36,(68) 368 83 02,boi@zagan.sr.gov.pl,6ox3v7c4ge
apelacja poznańska,okręg zielonogórski,SR,Sąd Rejonowy w Żarach,Spokojna 20,68-200,Żary,(68) 363 53 42,(68) 419 83 21,biuropodawcze@zary.sr.gov.pl,24w3g9gldu
apelacja rzeszowska,,SA,Sąd Apelacyjny w Rzeszowie ,Al. Piłsudskiego 28,35-001,Rzeszów,(17) 858 03 00,wycofany,boi@rzeszow.sa.gov.pl ,/acr4h453pp/SkrytkaESP
apelacja rzeszowska,okręg przemyski,SO,Sąd Okręgowy w Przemyślu,Konarskiego 6,37-700,Przemyśl,"(16) 676 13 01, 676 13 02",(16) 676 13 53,biuro@przemysl.so.gov.pl,/937t6kyslt/SkrytkaESP
apelacja rzeszowska,okręg przemyski,SR,Sąd Rejonowy w Jarosławiu,"Jana Pawła II 11 (wydział cywilny, wydział pracy, wydział ksiąg wieczystych, oddział finansowy, administracyjny, Prezes,Dyrektor);                    Czarnieckiego 4 (BOI, wydział karny, wydział rodzinny,zespół kuratorskiej służby sądowej). ",37-500,Jarosław,(16) 624 01 02,(16) 621 23 83,boi@jaroslaw.sr.gov.pl,/SRJaroslaw/SkrytkaESP
apelacja rzeszowska,okręg przemyski,SR,Sąd Rejonowy w Przeworsku,Lwowska 9,37-200,Przeworsk,(16) 649 08 10,(16) 649 08 16,boi@przeworsk.sr.gov.pl,/SRPrzeworsk/SkrytkaESP
apelacja rzeszowska,okręg przemyski,SR,Sąd Rejonowy w Lubaczowie,Mickiewicza 24,37-600,Lubaczów,(16) 632 50 64,(16) 632 50 64,sad@lubaczow.sr.gov.pl,/SadLubaczow/SkrytkaESP
apelacja rzeszowska,okręg przemyski,SR,Sąd Rejonowy w Przemyślu,Mickiewicza 14,37-700,Przemyśl,(16) 675 73 33,wycofany,boi@przemysl.sr.gov.pl,/srprzemysl/SkrytkaESP
apelacja rzeszowska,okręg krośnieński,SO,Sąd Okręgowy w Krośnie,Sienkiewicza 12,38-400,Krosno,(13) 437 36 38,wycofany,poi@krosno.so.gov.pl,/6qj483fdfx/SkrytkaESP
apelacja rzeszowska,okręg krośnieński,SR,Sąd Rejonowy w Brzozowie,3 Maja 2a,36-200,Brzozów,(13) 433 83 11,wycofany,boi@brzozow.sr.gov.pl,/2e2r72cvah/SkrytkaESP
apelacja rzeszowska,okręg krośnieński,SR,Sąd Rejonowy w Jaśle,Armii Krajowej 3,38-200,Jasło,(13) 446 20 80,wycofany,administracja@jaslo.sr.gov.pl,/a8yx0lo69f/SkrytkaESP
apelacja rzeszowska,okręg krośnieński,SR,Sąd Rejonowy w Krośnie,Sienkiewicza  12,38-400,Krosno,(13) 437 56 36,wycofany, boi@krosno.sr.gov.pl,/k0dc949ncg/SkrytkaESP
apelacja rzeszowska,okręg krośnieński,SR,Sąd Rejonowy w Lesku,Pl. Konstytucji 3 Maja 9,38-600,Lesko,(13) 468 98 00,wycofany,administracja@lesko.sr.gov.pl,/508ih9djq2/SkrytkaESP
apelacja rzeszowska,okręg krośnieński,SR,Sąd Rejonowy w Sanoku,Kościuszki 5,38-500,Sanok,(13) 465 67 87,wycofany,boi@sanok.sr.gov.pl,/srsanok/SkrytkaESP
apelacja rzeszowska,okręg rzeszowski,SO,Sąd Okręgowy w Rzeszowie,Pl. Śreniawitów 3,35-959,Rzeszów,(17) 875 63 00,(17) 862 72 65,boi@rzeszow.so.gov.pl,l54d12qni4
apelacja rzeszowska,okręg rzeszowski,SR,Sąd Rejonowy w Ropczycach,Słowackiego 7,39-100,Ropczyce,(17) 222 03 00,(17) 222 03 59,sekretariat@ropczyce.sr.gov.pl,/SRRopczyce/SkrytkaESP
apelacja rzeszowska,okręg rzeszowski,SR,Sąd Rejonowy w Leżajsku,Mickiewicza 47 ,37-300,Leżajsk,(17) 240 53 00,(17) 240 53 13,sekretariat@lezajsk.sr.gov.pl,/12ud73fskj/SkrytkaESP
apelacja rzeszowska,okręg rzeszowski,SR,Sąd Rejonowy w Łańcucie,Grunwaldzka 10 ,37-100,Łańcut,"(17) 224 23 31, (17) 224 23 00",(17) 224 23 55,"boi@lancut.sr.gov.pl,  sekretariat@lancut.sr.gov.pl",/8c4m35phqo/SkrytkaESP
apelacja rzeszowska,okręg rzeszowski,SR,Sąd Rejonowy w Dębicy,Słoneczna 3,39-200,Dębica,(14) 680 76 70,(14) 680 76 27,boi@debica.sr.gov.pl,/SRDEBICA/SkrytkaESP
apelacja rzeszowska,okręg rzeszowski,SR,Sąd Rejonowy w Rzeszowie,Kustronia 4,35-303,Rzeszów,(17) 715 24 00,(17) 715 24 83,boi@rzeszow.sr.gov.pl,2oo7opt11p
apelacja rzeszowska,okręg rzeszowski,SR,Sąd Rejonowy w Strzyżowie,3 Maja 14,38-100,Strzyżów,(17) 276 81 00,(17) 276 8 144,sekretariat@strzyzow.sr.gov.pl,/SRStrzyzow/SkrytkaESP
apelacja rzeszowska,okręg tarnobrzeski,SO,Sąd Okręgowy w Tarnobrzegu,Sienkiewicza 27,39-400,Tarnobrzeg,(15) 688 25 17,(15) 822-97-56,boi@tarnobrzeg.so.gov.pl,/2362ctbhku/SkrytkaESP
apelacja rzeszowska,okręg tarnobrzeski,SR,Sąd Rejonowy w Nisku,Pl. Wolności 14,37-400,Nisko,(15) 841 20 48,(15) 841 28 45,administracja@nisko.sr.gov.pl,/SRNISKO/SkrytkaESP
apelacja rzeszowska,okręg tarnobrzeski,SR,Sąd Rejonowy w Mielcu,Kościuszki 15,39-300,Mielec,(17) 582 04 00,(17) 582 80 08,administracja@mielec.sr.gov.pl ,/331q6ydojp/SkrytkaESP
apelacja rzeszowska,okręg tarnobrzeski,SR,Sąd Rejonowy w Stalowej Woli,Popiełuszki 16,37-450,Stalowa Wola,"(15) 643 45 50, 643 45 51",(15) 643 46 76,administracja@stalowawola.sr.gov.pl,/srstalowawola/SkrytkaESP
apelacja rzeszowska,okręg tarnobrzeski,SR,Sąd Rejonowy w Tarnobrzegu,Sienkiewicza 27,39-400,Tarnobrzeg,(15) 688 25 15, (15) 688-26-78, boi@tarnobrzeg.sr.gov.pl,q84h18xghm
apelacja rzeszowska,okręg tarnobrzeski,SR,Sąd Rejonowy w Kolbuszowej,Tyszkiewiczów 4,36-100,Kolbuszowa,(17) 227 72 00,(17) 227-72-02,biuro.podawcze@kolbuszowa.sr.gov.pl,/SRKolbuszowa/SkrytkaESP
apelacja szczecińska,,SA,Sąd Apelacyjny w Szczecinie ,Mickiewicza 163 ,71-165,Szczecin,"(91) 484 94 87, 484 94 88",(91) 484 94 86,informacja@szczecin.sa.gov.pl,/m2d0kt35cs/SkrytkaESP
apelacja szczecińska,okręg szczeciński,SO,Sąd Okręgowy w Szczecinie,"Kaszubska 42 (wydział karny, karny odwoławczy, penitencjarny);           Małopolska 17 (wydział pracy i ubezpieczeń, gospodarczy, cywilny rodzinny);                                             Piotra Skargi 19 (wydział cywilny i cywilny odwoławczy).",70-227,Szczecin,"(91) 448 00 02 - ul. Kaszubska 42;             (91) 48 30 100 - ul. Małopolska 17; 
(91) 44 55 920 - ul. P. Skargi 19",(91) 448 99 15 - Kaszubska;    (91) 48-80-798 - Małopolska;   (91) 44-55-921- Skargi (wydział Cywilny);                              (91) 44-55-961 - Skargi (wydział cywilny odwoławczy) ,"boi@szczecin.so.gov.pl - ul. Kaszubska 42
boi2@szczecin.so.gov.pl - ul. Małopolska 17
boi3@szczecin.so.gov.pl - ul. P. Skargi 19",/0gdqs4s88x/skrytka
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Gryficach,Wysoka Brama 2,72-300,Gryfice,(91) 386 68 01,(91) 386 68 09,sr.gryfice@gryfice.sr.gov.pl,/SR_Gryfice/skrytka
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy Szczecin-Prawobrzeże i Zachód w Szczecinie,"Pl. Żołnierza Polskiego 16,         Korczaka 16 (wydziały zamiejscowe) ","70-551,                   72-010 ","Szczecin,                    Police","(91) 4603 533 - Szczecin,                       (91) 4316 826 (846) - Police XI Zam. Wydział Ksiąg Wieczystych,                    (91) 4316 821 - Police VII Zamiejscowy Wydział Karny",(91) 460 35 37,boi@szczecin-pz.sr.gov.pl,srszczecinpz/SkrytkaESP
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy Szczecin-Centrum w Szczecinie,Kaszubska 42,70-227,Szczecin,(91) 48 55 515,(91) 485 55 20,boi@szczecin-centrum.sr.gov.pl, /8ujs29jj4m/SkrytkaESP 
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Świnoujściu,Paderewskiego 6,72-600,Świnoujście,(91) 326 28 70,(91) 327 98 57,boi@swinoujscie.sr.gov.pl,/SR_Swinoujscie/SkrytkaESP
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Stargardzie,"Wojska Polskiego 17-19 (wydział rodzinny i nieletnich, pracy);         Stefana Okrzei 8 (wydzial cywilny, karny);
Staromiejska 3 Pyrzyce (wydział Kany, wydział ksiąg wieczystych)",73-110;                74-200 ,Stargard;                 Pyrzyce,"(91) 395 33 00 - ul. Wojska Polskiego 17-19; 
(91) 395 32 02 - ul. Okrzei 8
(91) 570 35 55 - wydział karny Pyrzyce
(91) 570 36 60 - wydział ksiąg wieczystych Pyrzyce",(91) 578 74 78,boi@stargard.sr.gov.pl,/q0kso17v6r/SkrytkaESP
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Myśliborzu,Niedziałkowskiego 6,74-300,Myslibórz,(95) 747 34 46,(95) 747 94 75,sr.mysliborz@mysliborz.sr.gov.pl,/f3273alqsn/skrytka
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Goleniowie,Konstytucji 3 Maja 45 (sprawy karne i pracy);                                                        Kilińskiego 8 (sprawy cywilne i rodzinne),72-100,Goleniów,(91) 480 76 46 - ul. Konstytucji 3 Maja; (91) 480 77 48 - ul. Kilińskiego,(91) 480 76 47,boi@goleniow.sr.gov.pl ,/qn5b4ax75i/skrytka
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Gryfinie,Grunwaldzka 2,74-100,Gryfino,(91) 420 03 07,(91) 420 03 02,informacja@gryfino.sr.gov.pl,/ky3brk813b/SkrytkaESP
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Łobzie,Niepodległości 15,73-150,Łobez,"(91) 397 06 31, (91) 397 47 74",(91) 397 06 32,katarzyna.sobipan@lobez.sr.gov.pl,/SR-Lobez/SkrytkaESP
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Kamieniu Pomorskim,Kościuszki 13,72-400,Kamień Pomorski,(91) 382 57 80,wycofany,sekretariat@kamien.sr.gov.pl,/SR/SkrytkaESP
apelacja szczecińska,okręg szczeciński,SR,Sąd Rejonowy w Choszcznie,Wolności 14,73-200,Choszczno,(95) 765 70 69,(95) 765 70 69 wew.13,sekretariat@choszczno.sr.gov.pl,/Srchoszczno/SkrytkaESP
apelacja szczecińska,okręg koszaliński,SO,Sąd Okręgowy w Koszalinie,Waryńskiego 7,75-541,Koszalin,"(94) 342 88 75, 342 88 73",wycofany,boi@koszalin.so.gov.pl,/95yt86nucy/SkrytkaESP
apelacja szczecińska,okręg koszaliński,SR,Sąd Rejonowy w Koszalinie,Andersa 34B,75-626,Koszalin,"(94) 317 02 21, 342 86 28",wycofany,informacja@koszalin.sr.gov.pl,/0uiceh288r/SkrytkaESP
apelacja szczecińska,okręg koszaliński,SR,Sąd Rejonowy w Kołobrzegu,Katedralna 13,78-100,Kołobrzeg,"(94) 357 51 37, (94) 357 51 42",(94) 352 26 20,poi@kolobrzeg.sr.gov.pl,/7789ntggwn/SkrytkaESP
apelacja szczecińska,okręg koszaliński,SR,Sąd Rejonowy w Wałczu,Sądowa 2,78-600,Wałcz,(67) 250 19 46,(67) 250 19 52,boi@walcz.sr.gov.pl,/SRWalcz/SkrytkaESP
apelacja szczecińska,okręg koszaliński,SR,Sąd Rejonowy w Białogardzie,Lipowa 1 ,78-200,Białogard,(94) 312 01 10,(94) 312 01 80,o.administracyjny@bialogard.sr.gov.pl,/SRBIALOGARD/SkrytkaESP
apelacja szczecińska,okręg koszaliński,SR,Sąd Rejonowy w Drawsku Pomorskim,Złocieniecka 5,78-500,Drawsko Pomorskie,(94) 363 64 60,(94) 363 64 61,poi@drawsko-pom.sr.gov.pl,/SRDRAWSKOPOM/SkrytkaESP   
apelacja szczecińska,okręg koszaliński,SR,Sąd Rejonowy w Szczecinku,Bohaterów Warszawy 42 (sprawy karne i rodzinne)                                   Jasna 3 (sprawy cywilne i pracy),78-400,Szczecinek,(94) 373 08 00,(94) 373 08 08,boi@szczecinek.sr.gov.pl, /v1t320rjf4/SkrytkaESP
apelacja szczecińska,okręg koszaliński,SR,Sąd Rejonowy w Sławnie,I Pułku Ułanów 20,76-100 ,Sławno,(59) 810 67 46,(59) 810 67 46,biuropodawcze@slawno.sr.gov.pl,SR_Slawno/skrytka
